race_id,venue_slug,date,race_no,lineup,ni_sha_tan,san_ren_tan,san_ren_fuku,wide,banum,player_name,pref,age,term,player_class,running_style,gear,race_score,mark,mark_num,win_rate_4m,top2_rate_4m,top3_rate_4m,nige_4m,maku_4m,rank,agari,finish_type,margin,win_lose,close_time
3420260910020009,kawasaki,2026-09-11,9,◎1 ○4 注6 ▲7 △2 ×3,,,,,3,川田 真也  埼,玉,25,125,A1,逃,3.85,87.55,△,4,14.8,48.1,51.8,8,5,,,,,,19:16
3420260910020009,kawasaki,2026-09-11,9,◎1 ○4 注6 ▲7 △2 ×3,,,,,4,松坂 英司,神奈川,51,82,A1,追,3.92,87.37,○,5,7.4,18.5,37.0,0,0,,,,,,19:16
3420260910020009,kawasaki,2026-09-11,9,◎1 ○4 注6 ▲7 △2 ×3,,,,,5,松澤 敬輔,北海道,38,97,A1,両,3.92,93.74,×,1,11.1,70.3,81.4,0,1,,,,,,19:16
3420260910020009,kawasaki,2026-09-11,9,◎1 ○4 注6 ▲7 △2 ×3,,,,,6,飯尾 主税  静,岡,47,81,A1,追,3.92,84.48,,0,7.4,33.3,48.1,0,0,,,,,,19:16
3420260910020009,kawasaki,2026-09-11,9,◎1 ○4 注6 ▲7 △2 ×3,,,,,7,蒋野 翔太  徳,島,31,115,A1,逃,3.92,87.24,注,2,20.6,27.5,34.4,2,0,,,,,,19:16
3420260910020010,kawasaki,2026-09-11,10,×7 △1 ◎6 ○2 ▲5 注4,,,,,1,長井 優斗  東,京,39,95,A1,追,3.92,88.88,△,4,0.0,20.0,20.0,0,0,,,,,,19:42
3420260910020010,kawasaki,2026-09-11,10,×7 △1 ◎6 ○2 ▲5 注4,,,,,2,大塚 城  静,岡,20,127,A2,逃,3.93,91.72,◎,6,50.0,66.6,77.7,7,5,,,,,,19:42
3420260910020010,kawasaki,2026-09-11,10,×7 △1 ◎6 ○2 ▲5 注4,,,,,3,大西 祐  岡,山,39,91,A1,両,3.92,90.96,注,2,10.7,17.8,32.1,1,2,,,,,,19:42
3420260910020010,kawasaki,2026-09-11,10,×7 △1 ◎6 ○2 ▲5 注4,,,,,4,三木 健正  岡,山,25,125,A1,逃,3.92,82.42,▲,3,4.7,9.5,52.3,0,2,,,,,,19:42
3420260910020010,kawasaki,2026-09-11,10,×7 △1 ◎6 ○2 ▲5 注4,,,,,5,川田 忍,神奈川,48,87,A2,両,3.93,86.16,○,5,25.0,41.6,58.3,1,2,,,,,,19:42
3420260910020010,kawasaki,2026-09-11,10,×7 △1 ◎6 ○2 ▲5 注4,,,,,6,齋藤 昌弘  群,馬,44,90,A2,追,3.85,77.17,,0,3.5,10.7,35.7,0,0,,,,,,19:42
3420260910020010,kawasaki,2026-09-11,10,×7 △1 ◎6 ○2 ▲5 注4,,,,,7,川越 宏臣  東,京,30,125,A2,逃,3.92,88.48,×,1,14.8,40.7,51.8,6,4,,,,,,19:42
3420260910020011,kawasaki,2026-09-11,11,◎2 ○4 注6 ×1 △5 ▲7,,,,,1,石丸 寛之  岡,山,52,76,A1,追,3.92,89.62,×,1,16.6,37.5,62.5,0,0,,,,,,20:10
3420260910020011,kawasaki,2026-09-11,11,◎2 ○4 注6 ×1 △5 ▲7,,,,,2,尾野 翔一  福,岡,26,127,A1,逃,3.92,95.35,◎,6,58.8,82.3,94.1,6,6,,,,,,20:10
3420260910020011,kawasaki,2026-09-11,11,◎2 ○4 注6 ×1 △5 ▲7,,,,,3,関 智晴  新,潟,42,89,A2,追,3.92,82.7,▲,3,3.7,14.8,25.9,0,0,,,,,,20:10
3420260910020011,kawasaki,2026-09-11,11,◎2 ○4 注6 ×1 △5 ▲7,,,,,4,神開 一輝  福,岡,33,119,A1,逃,3.92,91.41,○,5,33.3,44.4,44.4,0,1,,,,,,20:10
3420260910020011,kawasaki,2026-09-11,11,◎2 ○4 注6 ×1 △5 ▲7,,,,,5,内藤 敦  岡,山,50,80,A2,追,3.92,81.23,,0,0.0,9.5,33.3,0,0,,,,,,20:10
3420260910020011,kawasaki,2026-09-11,11,◎2 ○4 注6 ×1 △5 ▲7,,,,,6,柏野 健吾  岡,山,23,127,A2,逃,3.92,76.21,注,2,21.4,50.0,50.0,10,4,,,,,,20:10
3420260910020011,kawasaki,2026-09-11,11,◎2 ○4 注6 ×1 △5 ▲7,,,,,7,藤田 竜矢  埼,玉,46,88,A1,両,3.92,87.59,△,4,11.1,25.9,44.4,0,0,,,,,,20:10
4520260911010001,toyohashi,2026-09-11,1,◎5 ○1 △3 ×2 ▲4 注7,,,,,1,鈴木 宏章  栃,木,51,80,A3,追,3.86,74.73,○,5,0.0,15.3,34.6,0,0,,,,,,20:35
4520260911010001,toyohashi,2026-09-11,1,◎5 ○1 △3 ×2 ▲4 注7,,,,,2,大中 拓磨  兵,庫,37,111,A3,逃,3.93,74.65,×,1,12.8,38.4,71.7,4,3,,,,,,20:35
4520260911010001,toyohashi,2026-09-11,1,◎5 ○1 △3 ×2 ▲4 注7,,,,,3,湯浅 弘光  千,葉,53,74,A3,追,3.92,73.14,△,4,4.7,28.5,57.1,0,0,,,,,,20:35
4520260911010001,toyohashi,2026-09-11,1,◎5 ○1 △3 ×2 ▲4 注7,,,,,4,南 大輔  京,都,51,76,A3,追,3.92,72.2,▲,3,4.1,12.5,33.3,0,0,,,,,,20:35
4520260911010001,toyohashi,2026-09-11,1,◎5 ○1 △3 ×2 ▲4 注7,,,,,5,佐藤 凱王  埼,玉,24,129,A3,逃,3.85,71.0,◎,6,16.6,41.6,50.0,4,1,,,,,,20:35
4520260911010001,toyohashi,2026-09-11,1,◎5 ○1 △3 ×2 ▲4 注7,,,,,6,菅原 洋輔  岩,手,45,98,A3,両,3.92,69.0,注,2,0.0,4.1,20.8,1,0,,,,,,20:35
4520260911010001,toyohashi,2026-09-11,1,◎5 ○1 △3 ×2 ▲4 注7,,,,,7,清水 広幸  愛,知,59,57,A3,追,3.92,62.55,,0,0.0,0.0,0.0,0,0,,,,,,20:35
4520260911010002,toyohashi,2026-09-11,2,◎1 ○2 ×3 ▲7 注4 △6,,,,,1,邊見 祐太  新,潟,30,119,A3,逃,3.92,78.33,◎,6,57.1,76.1,80.9,6,5,,,,,,20:55
4520260911010002,toyohashi,2026-09-11,2,◎1 ○2 ×3 ▲7 注4 △6,,,,,2,小林 和彦  群,馬,50,82,A3,両,3.77,76.23,○,5,23.8,38.0,52.3,0,0,,,,,,20:55
4520260911010002,toyohashi,2026-09-11,2,◎1 ○2 ×3 ▲7 注4 △6,,,,,3,吉田 勇気  大,阪,37,117,A3,両,3.92,71.7,×,1,5.0,25.0,30.0,0,1,,,,,,20:55
4520260911010002,toyohashi,2026-09-11,2,◎1 ○2 ×3 ▲7 注4 △6,,,,,4,伊藤 嘉浩  岐,阜,49,79,A3,両,3.92,69.48,,0,11.1,22.2,33.3,1,1,,,,,,20:55
4520260911010002,toyohashi,2026-09-11,2,◎1 ○2 ×3 ▲7 注4 △6,,,,,5,桂馬 将人  福,島,44,89,A3,両,3.92,69.45,△,4,5.0,25.0,30.0,0,3,,,,,,20:55
4520260911010002,toyohashi,2026-09-11,2,◎1 ○2 ×3 ▲7 注4 △6,,,,,6,猪野 泰介  山,形,36,111,A3,逃,3.85,69.3,注,2,4.3,26.0,43.4,4,1,,,,,,20:55
4520260911010002,toyohashi,2026-09-11,2,◎1 ○2 ×3 ▲7 注4 △6,,,,,7,白崎 芳典  福,井,49,86,A3,追,3.92,67.82,▲,3,4.3,8.6,17.3,0,0,,,,,,20:55
4520260911010003,toyohashi,2026-09-11,3,◎1 ○6 ×7 注3 △2 ▲5,,,,,1,桜井 雄太  愛,知,34,100,A3,逃,3.92,77.31,◎,6,20.6,44.8,55.1,4,5,,,,,,21:15
4520260911010003,toyohashi,2026-09-11,3,◎1 ○6 ×7 注3 △2 ▲5,,,,,2,河合 康晴  静,岡,56,68,A3,追,3.93,76.11,注,2,0.0,17.6,41.1,0,0,,,,,,21:15
4520260911010003,toyohashi,2026-09-11,3,◎1 ○6 ×7 注3 △2 ▲5,,,,,3,國井 裕樹,神奈川,42,113,A3,逃,3.92,72.53,×,1,46.6,46.6,53.3,4,2,,,,,,21:15
4520260911010003,toyohashi,2026-09-11,3,◎1 ○6 ×7 注3 △2 ▲5,,,,,4,齋藤 昌太  栃,木,39,93,A3,追,3.92,69.52,▲,3,4.7,14.2,33.3,0,0,,,,,,21:15
4520260911010003,toyohashi,2026-09-11,3,◎1 ○6 ×7 注3 △2 ▲5,,,,,5,堀内 昇  茨,城,38,95,A3,両,3.93,69.47,△,4,4.7,23.8,33.3,2,0,,,,,,21:15
4520260911010003,toyohashi,2026-09-11,3,◎1 ○6 ×7 注3 △2 ▲5,,,,,6,瀧本 匡平  愛,知,41,97,A3,両,3.92,69.23,○,5,23.3,40.0,50.0,2,8,,,,,,21:15
4520260911010003,toyohashi,2026-09-11,3,◎1 ○6 ×7 注3 △2 ▲5,,,,,7,滝川 秀嗣  愛,知,53,71,A3,追,3.85,67.5,,0,0.0,5.8,29.4,0,0,,,,,,21:15
4520260911010004,toyohashi,2026-09-11,4,◎1 ○2 注5 ▲6 ×3 △4,,,,,1,中野 楚樂  宮,城,24,129,A3,逃,3.92,79.4,◎,6,60.0,73.3,86.6,7,3,,,,,,21:35
4520260911010004,toyohashi,2026-09-11,4,◎1 ○2 注5 ▲6 ×3 △4,,,,,2,湯浅 大輔  千,葉,41,96,A3,逃,3.92,77.29,○,5,22.2,40.7,59.2,0,0,,,,,,21:35
4520260911010004,toyohashi,2026-09-11,4,◎1 ○2 注5 ▲6 ×3 △4,,,,,3,安達 豪太  兵,庫,33,127,A3,逃,3.92,72.0,×,1,27.2,54.5,54.5,2,2,,,,,,21:35
4520260911010004,toyohashi,2026-09-11,4,◎1 ○2 注5 ▲6 ×3 △4,,,,,4,藤縄 洋介  兵,庫,46,89,A3,両,3.92,71.37,△,4,20.8,33.3,41.6,0,0,,,,,,21:35
4520260911010004,toyohashi,2026-09-11,4,◎1 ○2 注5 ▲6 ×3 △4,,,,,5,岡嵜 浩一,神奈川,58,69,A3,追,3.92,68.18,注,2,0.0,0.0,25.0,0,0,,,,,,21:35
4520260911010004,toyohashi,2026-09-11,4,◎1 ○2 注5 ▲6 ×3 △4,,,,,6,遠澤 健二,神奈川,61,57,A3,追,3.93,66.38,▲,3,4.7,14.2,19.0,0,0,,,,,,21:35
4520260911010004,toyohashi,2026-09-11,4,◎1 ○2 注5 ▲6 ×3 △4,,,,,7,中澤 孝之  大,阪,61,56,A3,追,3.92,65.5,,0,10.0,10.0,20.0,0,0,,,,,,21:35
4520260911010005,toyohashi,2026-09-11,5,◎1 ○3 注5 ×7 △2 ▲4,,,,,1,松田 安綱  大,阪,25,127,A2,逃,3.93,91.66,◎,6,50.0,66.6,77.7,5,5,,,,,,21:55
4520260911010005,toyohashi,2026-09-11,5,◎1 ○3 注5 ×7 △2 ▲4,,,,,2,坂本 拓也  福,島,40,111,A1,両,3.92,88.41,×,1,29.1,37.5,62.5,0,4,,,,,,21:55
4520260911010005,toyohashi,2026-09-11,5,◎1 ○3 注5 ×7 △2 ▲4,,,,,3,竹内 一暢  滋,賀,49,84,A1,追,3.92,84.6,○,5,10.7,35.7,46.4,0,0,,,,,,21:55
4520260911010005,toyohashi,2026-09-11,5,◎1 ○3 注5 ×7 △2 ▲4,,,,,4,佐藤 正吾  宮,城,43,88,A2,追,3.92,84.42,△,4,4.7,14.2,42.8,0,0,,,,,,21:55
4520260911010005,toyohashi,2026-09-11,5,◎1 ○3 注5 ×7 △2 ▲4,,,,,5,表 大暁  富,山,51,82,A2,追,3.92,82.52,注,2,5.2,10.5,31.5,0,0,,,,,,21:55
4520260911010005,toyohashi,2026-09-11,5,◎1 ○3 注5 ×7 △2 ▲4,,,,,6,牛田 樹希斗  愛,知,28,119,A2,逃,3.92,77.56,▲,3,6.6,13.3,13.3,3,1,,,,,,21:55
4520260911010005,toyohashi,2026-09-11,5,◎1 ○3 注5 ×7 △2 ▲4,,,,,7,辻 力  石,川,52,71,A2,追,3.92,76.81,,0,0.0,11.1,25.9,0,0,,,,,,21:55
4520260911010006,toyohashi,2026-09-11,6,×2 △1 ▲4 注3 ◎6 ○5,,,,,1,栗田 雄矢  静,岡,40,96,A1,追,3.92,86.66,△,4,4.7,23.8,42.8,0,0,,,,,,22:15
4520260911010006,toyohashi,2026-09-11,6,×2 △1 ▲4 注3 ◎6 ○5,,,,,2,八嶋 稔真,神奈川,30,113,A1,逃,3.92,85.91,×,1,30.4,47.8,52.1,7,3,,,,,,22:15
4520260911010006,toyohashi,2026-09-11,6,×2 △1 ▲4 注3 ◎6 ○5,,,,,3,伊藤 太一  山,梨,44,91,A1,追,3.92,85.7,注,2,18.5,37.0,51.8,0,0,,,,,,22:15
4520260911010006,toyohashi,2026-09-11,6,×2 △1 ▲4 注3 ◎6 ○5,,,,,4,小玉 勇一  埼,玉,32,113,A2,両,3.85,84.95,▲,3,21.7,30.4,43.4,1,5,,,,,,22:15
4520260911010006,toyohashi,2026-09-11,6,×2 △1 ▲4 注3 ◎6 ○5,,,,,5,谷本 奨輝  岐,阜,31,107,A2,両,3.93,84.22,○,5,25.9,59.2,66.6,1,2,,,,,,22:15
4520260911010006,toyohashi,2026-09-11,6,×2 △1 ▲4 注3 ◎6 ○5,,,,,6,伊藤 京介  三,重,23,129,A2,逃,3.92,83.83,◎,6,83.3,100.0,100.0,9,7,,,,,,22:15
4520260911010006,toyohashi,2026-09-11,6,×2 △1 ▲4 注3 ◎6 ○5,,,,,7,三浦 靖  岐,阜,61,53,A2,追,3.92,77.64,,0,0.0,0.0,6.6,0,0,,,,,,22:15
4520260911010007,toyohashi,2026-09-11,7,◎1 ○4 ×6 △3 注2 ▲5,,,,,1,下岡 優季  愛,知,36,105,A1,逃,3.92,89.54,◎,6,29.1,54.1,54.1,8,3,,,,,,22:35
4520260911010007,toyohashi,2026-09-11,7,◎1 ○4 ×6 △3 注2 ▲5,,,,,2,荻野 哲,神奈川,52,75,A2,追,3.92,85.06,△,4,0.0,27.5,48.2,0,0,,,,,,22:35
4520260911010007,toyohashi,2026-09-11,7,◎1 ○4 ×6 △3 注2 ▲5,,,,,3,赤塚 悠人  山,形,40,97,A1,両,3.92,83.47,×,1,21.7,30.4,39.1,0,6,,,,,,22:35
4520260911010007,toyohashi,2026-09-11,7,◎1 ○4 ×6 △3 注2 ▲5,,,,,4,猪俣 康一  愛,知,50,99,A1,両,3.93,83.4,○,5,0.0,12.5,31.2,0,0,,,,,,22:35
4520260911010007,toyohashi,2026-09-11,7,◎1 ○4 ×6 △3 注2 ▲5,,,,,5,後藤 祐貴  兵,庫,36,103,A2,逃,3.92,80.68,注,2,31.8,31.8,40.9,3,2,,,,,,22:35
4520260911010007,toyohashi,2026-09-11,7,◎1 ○4 ×6 △3 注2 ▲5,,,,,6,板橋 慎治  岐,阜,45,95,A2,追,3.92,80.38,,0,7.6,15.3,26.9,0,0,,,,,,22:35
4520260911010007,toyohashi,2026-09-11,7,◎1 ○4 ×6 △3 注2 ▲5,,,,,7,北川 紋部  福,井,52,78,A2,追,3.92,78.96,▲,3,0.0,3.7,22.2,0,0,,,,,,22:35
4520260911010008,toyohashi,2026-09-11,8,◎1 ○3 △4 ▲5 ×2 注6,,,,,1,邊見 竜馬  福,島,24,127,A2,逃,3.92,95.16,◎,6,75.0,87.5,95.8,17,3,,,,,,22:55
4520260911010008,toyohashi,2026-09-11,8,◎1 ○3 △4 ▲5 ×2 注6,,,,,2,中川 繁樹  京,都,40,93,A2,逃,3.93,87.09,×,1,18.1,45.4,59.0,5,0,,,,,,22:55
4520260911010008,toyohashi,2026-09-11,8,◎1 ○3 △4 ▲5 ×2 注6,,,,,3,岩崎 将士  青,森,43,88,A1,追,3.92,85.2,○,5,4.1,12.5,41.6,0,0,,,,,,22:55
4520260911010008,toyohashi,2026-09-11,8,◎1 ○3 △4 ▲5 ×2 注6,,,,,4,長沼 謙太  東,京,37,99,A1,追,3.92,83.77,△,4,16.6,33.3,50.0,1,0,,,,,,22:55
4520260911010008,toyohashi,2026-09-11,8,◎1 ○3 △4 ▲5 ×2 注6,,,,,5,甲斐 康昭  群,馬,41,89,A2,追,3.92,82.53,▲,3,0.0,13.3,40.0,0,0,,,,,,22:55
4520260911010008,toyohashi,2026-09-11,8,◎1 ○3 △4 ▲5 ×2 注6,,,,,6,河村 章憲  京,都,49,83,A2,追,3.92,82.11,注,2,0.0,15.3,34.6,0,0,,,,,,22:55
4520260911010008,toyohashi,2026-09-11,8,◎1 ○3 △4 ▲5 ×2 注6,,,,,7,石井 毅,神奈川,53,74,A2,追,3.77,78.66,,0,11.1,18.5,29.6,0,0,,,,,,22:55
4520260911010009,toyohashi,2026-09-11,9,注5 ×1 ◎4 ○2 △3 ▲6,,,,,1,菅原 裕太  静,岡,35,100,A1,追,3.92,96.92,×,1,39.2,50.0,71.4,0,0,,,,,,23:15
4520260911010009,toyohashi,2026-09-11,9,注5 ×1 ◎4 ○2 △3 ▲6,,,,,2,鈴木 輝大  東,京,31,113,A1,追,3.92,94.78,○,5,21.0,36.8,52.6,0,2,,,,,,23:15
4520260911010009,toyohashi,2026-09-11,9,注5 ×1 ◎4 ○2 △3 ▲6,,,,,3,仲野 結音  大,阪,27,117,A1,逃,3.92,94.44,△,4,33.3,59.2,70.3,0,14,,,,,,23:15
4520260911010009,toyohashi,2026-09-11,9,注5 ×1 ◎4 ○2 △3 ▲6,,,,,4,金澤 竜二  福,島,41,91,A1,両,3.92,93.29,◎,6,33.3,33.3,41.6,0,7,,,,,,23:15
4520260911010009,toyohashi,2026-09-11,9,注5 ×1 ◎4 ○2 △3 ▲6,,,,,5,近藤 夏樹  千,葉,39,97,A1,両,3.92,93.22,注,2,18.5,33.3,44.4,0,4,,,,,,23:15
4520260911010009,toyohashi,2026-09-11,9,注5 ×1 ◎4 ○2 △3 ▲6,,,,,6,三宅 裕武  三,重,44,88,A1,追,3.92,92.52,▲,3,0.0,22.7,45.4,0,0,,,,,,23:15
4520260911010009,toyohashi,2026-09-11,9,注5 ×1 ◎4 ○2 △3 ▲6,,,,,7,西村 豊  三,重,46,84,A1,追,3.92,91.94,,0,22.2,38.8,50.0,0,0,,,,,,23:15
4620260910020001,toyama,2026-09-11,1,○6 ◎3 ×1 △2 ▲5 注4,,,,,1,陶器 一馬  大,阪,47,86,A3,追,3.85,71.39,×,1,8.6,17.3,47.8,0,0,,,,,,10:56
4620260910020001,toyama,2026-09-11,1,○6 ◎3 ×1 △2 ▲5 注4,,,,,2,渡邉 正人  福,島,35,100,A3,逃,3.86,69.34,△,4,10.0,15.0,25.0,2,1,,,,,,10:56
4620260910020001,toyama,2026-09-11,1,○6 ◎3 ×1 △2 ▲5 注4,,,,,3,橋本 大祐  岐,阜,49,80,A3,追,3.92,71.37,◎,6,4.1,16.6,45.8,0,0,,,,,,10:56
4620260910020001,toyama,2026-09-11,1,○6 ◎3 ×1 △2 ▲5 注4,,,,,4,鈴木 雄一朗  東,京,42,94,A3,両,3.93,66.8,注,2,6.6,6.6,20.0,0,0,,,,,,10:56
4620260910020001,toyama,2026-09-11,1,○6 ◎3 ×1 △2 ▲5 注4,,,,,5,岡田 哲夫  福,島,44,92,A3,追,3.92,66.75,▲,3,0.0,0.0,11.7,0,0,,,,,,10:56
4620260910020001,toyama,2026-09-11,1,○6 ◎3 ×1 △2 ▲5 注4,,,,,6,廣田 敦士  三,重,33,107,A3,逃,3.92,70.33,○,5,16.6,20.8,29.1,2,2,,,,,,10:56
4620260910020002,toyama,2026-09-11,2,○4 ◎1 ×7 注5 ▲2 △6,,,,,1,女屋 文伸  埼,玉,48,83,A3,追,3.85,74.88,◎,6,0.0,44.4,55.5,0,1,,,,,,11:20
4620260910020002,toyama,2026-09-11,2,○4 ◎1 ×7 注5 ▲2 △6,,,,,2,竜門 孝宗  兵,庫,40,95,A3,追,3.92,68.75,▲,3,4.1,20.8,33.3,0,0,,,,,,11:20
4620260910020002,toyama,2026-09-11,2,○4 ◎1 ×7 注5 ▲2 △6,,,,,3,黒川 渉  奈,良,38,103,A3,両,3.93,74.87,△,4,0.0,6.2,18.7,0,1,,,,,,11:20
4620260910020002,toyama,2026-09-11,2,○4 ◎1 ×7 注5 ▲2 △6,,,,,4,櫻井 宏樹  東,京,37,98,A3,両,3.92,70.03,○,5,7.4,37.0,44.4,2,1,,,,,,11:20
4620260910020002,toyama,2026-09-11,2,○4 ◎1 ×7 注5 ▲2 △6,,,,,5,松本 琢也  兵,庫,42,95,A3,両,3.92,68.95,注,2,10.0,20.0,35.0,0,3,,,,,,11:20
4620260910020002,toyama,2026-09-11,2,○4 ◎1 ×7 注5 ▲2 △6,,,,,6,小西 芳樹  大,阪,55,66,A3,追,3.92,64.44,,0,0.0,0.0,0.0,0,0,,,,,,11:20
4620260910020002,toyama,2026-09-11,2,○4 ◎1 ×7 注5 ▲2 △6,,,,,7,茂木 和臣  埼,玉,57,63,A3,追,3.92,69.87,×,1,12.0,20.0,48.0,0,0,,,,,,11:20
4620260910020003,toyama,2026-09-11,3,○5 ◎1 ×2 ▲6 △7 注3,,,,,1,藤井 準也  岐,阜,32,105,A3,両,3.92,78.66,◎,6,33.3,50.0,54.1,1,2,,,,,,11:47
4620260910020003,toyama,2026-09-11,3,○5 ◎1 ×2 ▲6 △7 注3,,,,,2,庄子 琢心  宮,城,20,129,A3,逃,3.92,74.33,×,1,8.3,25.0,50.0,2,1,,,,,,11:47
4620260910020003,toyama,2026-09-11,3,○5 ◎1 ×2 ▲6 △7 注3,,,,,3,石井 孝  千,葉,55,68,A3,追,3.85,70.33,注,2,4.7,19.0,42.8,0,0,,,,,,11:47
4620260910020003,toyama,2026-09-11,3,○5 ◎1 ×2 ▲6 △7 注3,,,,,4,渡辺 馨,神奈川,42,96,A3,両,3.92,70.23,,0,0.0,4.5,27.2,0,0,,,,,,11:47
4620260910020003,toyama,2026-09-11,3,○5 ◎1 ×2 ▲6 △7 注3,,,,,5,冨倉 巧  京,都,24,129,A3,逃,3.92,74.8,○,5,26.6,53.3,60.0,6,2,,,,,,11:47
4620260910020003,toyama,2026-09-11,3,○5 ◎1 ×2 ▲6 △7 注3,,,,,6,阿部 利光  宮,城,51,77,A3,追,3.86,69.92,▲,3,3.7,11.1,48.1,0,0,,,,,,11:47
4620260910020003,toyama,2026-09-11,3,○5 ◎1 ×2 ▲6 △7 注3,,,,,7,望月 嘉人  静,岡,30,123,A3,逃,3.92,77.25,△,4,15.0,40.0,50.0,6,1,,,,,,11:47
4620260910020004,toyama,2026-09-11,4,◎5 ○3 注6 ▲1 ×2 △4,,,,,1,眞原 健一,神奈川,53,69,A3,追,3.92,67.44,,0,0.0,16.6,22.2,0,0,,,,,,12:14
4620260910020004,toyama,2026-09-11,4,◎5 ○3 注6 ▲1 ×2 △4,,,,,2,中嶋 樹  大,阪,24,119,A3,逃,3.92,70.04,▲,3,16.6,29.1,41.6,4,2,,,,,,12:14
4620260910020004,toyama,2026-09-11,4,◎5 ○3 注6 ▲1 ×2 △4,,,,,3,坂本 英一  栃,木,58,59,A3,追,3.92,75.68,○,5,5.8,41.1,64.7,0,0,,,,,,12:14
4620260910020004,toyama,2026-09-11,4,◎5 ○3 注6 ▲1 ×2 △4,,,,,4,小川 大地  愛,知,36,98,A3,追,3.92,77.29,×,1,25.9,40.7,44.4,0,1,,,,,,12:14
4620260910020004,toyama,2026-09-11,4,◎5 ○3 注6 ▲1 ×2 △4,,,,,5,長川 達哉  埼,玉,23,129,A3,逃,3.85,78.29,◎,6,52.9,76.4,76.4,12,1,,,,,,12:14
4620260910020004,toyama,2026-09-11,4,◎5 ○3 注6 ▲1 ×2 △4,,,,,6,木下 章  長,野,58,61,A3,両,3.86,67.0,注,2,4.1,8.3,20.8,0,1,,,,,,12:14
4620260910020004,toyama,2026-09-11,4,◎5 ○3 注6 ▲1 ×2 △4,,,,,7,田村 純一  福,島,39,92,A3,両,3.92,74.9,△,4,57.1,61.9,71.4,3,7,,,,,,12:14
4620260910020005,toyama,2026-09-11,5,○3 △2 ▲1 ◎4 ×6 注7,,,,,1,牧田 咲子,神奈川,25,128,L1,両,3.77,48.36,▲,3,0.0,10.5,21.0,0,0,,,,,,12:41
4620260910020005,toyama,2026-09-11,5,○3 △2 ▲1 ◎4 ×6 注7,,,,,2,千葉 捺美  群,馬,31,128,L1,両,3.79,50.76,△,4,7.6,23.0,53.8,0,1,,,,,,12:41
4620260910020005,toyama,2026-09-11,5,○3 △2 ▲1 ◎4 ×6 注7,,,,,3,松井 優佳  大,阪,27,124,L1,両,3.77,54.95,○,5,23.8,57.1,61.9,3,4,,,,,,12:41
4620260910020005,toyama,2026-09-11,5,○3 △2 ▲1 ◎4 ×6 注7,,,,,4,小林 莉子  東,京,33,102,L1,両,3.77,56.92,◎,6,40.7,62.9,88.8,0,3,,,,,,12:41
4620260910020005,toyama,2026-09-11,5,○3 △2 ▲1 ◎4 ×6 注7,,,,,5,松崎 光優  新,潟,20,130,L1,両,3.77,47.06,,0,6.6,6.6,13.3,0,0,,,,,,12:41
4620260910020005,toyama,2026-09-11,5,○3 △2 ▲1 ◎4 ×6 注7,,,,,6,荒川 ひかり  茨,城,31,110,L1,追,3.77,52.14,×,1,0.0,28.5,47.6,0,1,,,,,,12:41
4620260910020005,toyama,2026-09-11,5,○3 △2 ▲1 ◎4 ×6 注7,,,,,7,伊藤 優里  三,重,21,126,L1,両,3.77,50.25,注,2,16.6,25.0,41.6,2,0,,,,,,12:41
4620260910020006,toyama,2026-09-11,6,×3 △6 ○4 ▲5 ◎1 注2,,,,,1,小原 乃亜  岩,手,23,130,L1,両,3.79,57.53,◎,6,61.5,92.3,100.0,5,7,,,,,,13:11
4620260910020006,toyama,2026-09-11,6,×3 △6 ○4 ▲5 ◎1 注2,,,,,2,橋本 のこ  愛,知,21,128,L1,両,3.77,45.04,,0,0.0,0.0,0.0,0,0,,,,,,13:11
4620260910020006,toyama,2026-09-11,6,×3 △6 ○4 ▲5 ◎1 注2,,,,,3,小林 真矢香  石,川,25,122,L1,両,3.77,50.57,×,1,9.0,24.2,42.4,1,2,,,,,,13:11
4620260910020006,toyama,2026-09-11,6,×3 △6 ○4 ▲5 ◎1 注2,,,,,4,西島 叶子  熊,本,31,118,L1,両,3.79,55.18,○,5,25.9,70.3,77.7,3,8,,,,,,13:11
4620260910020006,toyama,2026-09-11,6,×3 △6 ○4 ▲5 ◎1 注2,,,,,5,片岡 美奈  栃,木,27,126,L1,両,3.77,48.08,▲,3,0.0,4.1,16.6,0,0,,,,,,13:11
4620260910020006,toyama,2026-09-11,6,×3 △6 ○4 ▲5 ◎1 注2,,,,,6,中野 咲  愛,知,29,110,L1,両,3.79,51.25,△,4,8.3,20.8,45.8,0,1,,,,,,13:11
4620260910020006,toyama,2026-09-11,6,×3 △6 ○4 ▲5 ◎1 注2,,,,,7,島田 優里  長,崎,31,108,L1,追,3.77,49.25,注,2,4.1,20.8,33.3,0,0,,,,,,13:11
4620260910020007,toyama,2026-09-11,7,×7 ▲2 ○1 ◎4 △3 注6,,,,,1,瀧川 幸広  愛,知,30,125,A2,逃,3.92,82.08,○,5,16.6,25.0,41.6,6,0,,,,,,13:41
4620260910020007,toyama,2026-09-11,7,×7 ▲2 ○1 ◎4 △3 注6,,,,,2,小松 剛之  宮,城,52,79,A2,両,3.85,84.5,▲,3,0.0,12.5,50.0,0,0,,,,,,13:41
4620260910020007,toyama,2026-09-11,7,×7 ▲2 ○1 ◎4 △3 注6,,,,,3,土生 智徳  大,阪,29,127,A2,逃,3.92,82.78,△,4,29.1,54.1,58.3,10,2,,,,,,13:41
